SMILES,Odor,Class,Split
CC(C=O)CCc1ccccc1,earthy,16,train
CCC1CCC(CC)O1,herbal,4,train
CC(C=O)Cc1ccc2c(c1)OCO2,fresh,7,train
CCC(=O)c1nccs1,savory,47,train
CC(=O)C1(C)CC=C(C)CC1,fresh,7,train
CCCC(CCO)SC,tropical,12,train
COC(=O)CCCSC,roasted,18,train
CCC1CC(C)=C(O)C1=O,burnt,32,train
CC1CCC2C(C)(C)C3CC12CCC3(C)O,woody,5,train
C=CCSC,sulfurous,10,train
CCCCC(=O)OCC(C)C,fruity,0,train
CCOc1ccc2c(C)cc(=O)oc2c1,nutty,14,train
CCC(=O)OC1=C(C)CCC1=O,nutty,14,train
Cc1ccc2c(c1)CCCN2,amber,61,train
CCCCCCCCOC(=O)c1ccccc1,oily,11,train
CCCCCCC1=CCCC1=O,fresh,7,train
CCCOC(C)OCCC,fresh,7,train
CCCCCCC(=O)OCCC(C)C,herbal,4,train
CCOc1ccc(C=O)cc1OC,powdery,35,train
Cc1cccc(OC(=O)Cc2ccccc2)c1,honey,37,train
CCCCC(=O)OCCC,fruity,0,train
C1SSCSSS1,sulfurous,10,train
C=C(CCC=C(C)C)C1CC=C(C)CC1,tropical,12,train
C=CCc1ccc(O)cc1,medicinal,88,train
C=CC(C)(C)C(=O)C=C(C)C,herbal,4,train
CC(=O)n1ccc2ccccc21,jasmin,59,train
COc1ccccc1C(C)=O,medicinal,88,train
O=C(Nc1ccccc1C(=O)O)c1ccccc1,fruity,0,train
CC(C)CN=C=S,green,1,train
CCCOC(=O)c1ccccc1O,herbal,4,train
COc1ccccc1CO,vanilla,55,train
CCC(S)CC,savory,47,train
CCCc1ccccn1,roasted,18,train
CCCCCC(=O)CCCC(=O)O,creamy,30,train
CCCCCCCOC(=O)CCCCCC,fatty,6,train
CCCCCCCC(=O)OCCC,fruity,0,train
COC(=O)CCC(C)=O,green,1,train
CCCCCN=C=S,vegetable,22,train
OCc1cccs1,savory,47,train
CC(C)c1ccccn1,vegetable,22,train
COc1ccc(C=O)c(O)c1,bitter,94,train
CCOC(OCC)c1ccccc1,bitter,94,train
C=CCCCCO,green,1,train
CCCCCCCCc1cccs1,fatty,6,train
CC(C)(C=O)Cc1ccccc1,aldehydic,40,train
CCCCCCOC(=O)CCCC,fruity,0,train
CC(C)C(=O)OC1CCCCC1,banana,48,train
CCCCCCc1ccccn1,vegetable,22,train
CC(C)COC(Cc1ccccc1)OCC(C)C,powdery,35,train
CCc1ccc(OC)cc1,tobacco,60,train
CSC(C)=O,cheesy,31,train
CCCCC(=O)OC1CCCCC1,herbal,4,train
CCCCc1cccs1,milky,72,train
CCOc1ccc(C)cc1,pungent,29,train
CCCCCOC(=O)c1ccco1,anisic,74,train
C=CCCCOC(C)=O,cooked,73,train
CCCCCC(OC)OC,cooked,73,train
CCC=C(C)C(=O)OCC,rummy,70,train
COc1ccccn1,phenolic,33,train
CCOC1(OCC)CCCCC1,rummy,70,train
CCc1ccc(C)o1,fresh,7,train
Cc1ccc(Oc2ccccc2)cc1,green,1,train
C=CCCC(=O)OCC,warm,66,train
CCCCC(=O)OCCC(C)C,apricot,81,train
CC(C)CCSSCCC(C)C,savory,47,train
O=CCOc1ccccc1,fresh,7,train
COc1ccc(C(OC)OC)cc1,anisic,74,train
CC(=O)OCc1ccc(C)cc1,cherry,76,train
CC(C)N=C=S,pungent,29,train
CCCCCCCCCC(=O)OCCC(C)C,waxy,8,train
CCCCCCCCCC(=O)OCCCCCCCC,waxy,8,train
CC(C)=CCCC(C)CC=O,fresh,7,train
O=C(OC1CCCCC1)c1ccccc1,herbal,4,train
C=CCSSSSCC=C,savory,47,train
CCCCCOC(=O)C(C)C,apricot,81,train
Cc1sccc1S,medicinal,88,train
CSc1nccnc1C,roasted,18,train
COc1cc(C)cc(O)c1,phenolic,33,train
OCCCCc1ccccc1,herbal,4,train
C=CCCN=C=S,green,1,train
Cc1nccs1,vegetable,22,train
CCSSSCC,savory,47,train
CCCCCC(OCC)OCC,fresh,7,train
CCCCCCCCSC,roasted,18,train
Cc1ccccc1SSc1ccccc1C,sulfurous,10,train
CSCCCN,cheesy,31,train
O=CCS,sulfurous,10,train
Cc1cnc(C)s1,roasted,18,train
C=Cc1cnccn1,green,1,train
CC(C)SSC(C)C,garlic,52,train
CCCCCCN=C=S,green,1,train
SCCc1ccccc1,sulfurous,10,train
CSCCCCN=C=S,pungent,29,train
CCOC(=O)CSC,tropical,12,train
CCCc1cccnc1,burnt,32,train
COC(=O)c1c(C)cc(O)c(C)c1O,earthy,16,train
CCCCCCOC,herbal,4,train
CCCCc1ccccn1,green,1,train
C=C(C)CCOC(C)=O,green,1,train
CSCCO,vegetable,22,train
CCCCC(=O)OC1CC(C)CCC1C(C)C,herbal,4,train
CC1=C(O)C(=O)C(C(C)C)CC1,phenolic,33,train
CC(C)CCN=C=S,pungent,29,train
Cc1cscc1C,savory,47,train
CCCCOC(C)OCCCC,rummy,70,train
SCCCCS,sulfurous,10,train
CC1(C)COC(C)(c2ccccc2)OC1,woody,5,train
C=CCCCCCCCCC(=O)OCC(C)C,herbal,4,train
CCCCCCCCCCOC=O,fresh,7,train
CCCCCCCOC(=O)CCCC,fruity,0,train
CCCCC(=O)OCCCc1ccccc1,floral,3,train
CCCCCCC(=O)OCCc1ccccc1,apricot,81,train
CCCCCCCCCCCOC(=O)CCC,waxy,8,train
CCCCCCCC(=O)OCC(C)C,floral,3,train
COc1ccc(CC=O)cc1,anisic,74,train
CSSSSC,savory,47,train
CCCCCC(C)OC(C)=O,fruity,0,train
CSC(=O)c1ccccc1,cheesy,31,train
CC(C)SSSC(C)C,garlic,52,train
CC(=O)OC1CCCCCCCCCCC1,woody,5,train
CCCCCCCCCCCCOC(=O)CC,musk,63,train
CCCCCC(=O)OC1CCCCC1,winey,25,train
SCc1cccs1,roasted,18,train
CC(C)C(=O)OCc1ccco1,coffee,56,train
CCOCc1ccco1,sweet,2,train
CCOC(Cc1ccccc1)OCC,fresh,7,train
C=CCOC(=O)CCCC,fruity,0,train
COc1cc(C(C)C)ccc1C,phenolic,33,train
CCOC(=O)CC1(C)OCCO1,tropical,12,train
CCCCCCCCC(=O)OCc1ccccc1,fresh,7,train
CCCCCCCCC(=O)OCCC,melon,45,train
CCCCCCCCC(=O)OCCCCCC,floral,3,train
COc1ccc(C)cc1C,earthy,16,train
C=C(C)CCCC(C)CCO,rose,15,train
CC(=O)CCC(=O)OCc1ccccc1,sweet,2,train
CCCCCCCOC(=O)CCCCC,tropical,12,train
CCOC(=O)c1ccccc1OC,floral,3,train
CCCCCCCC=CC(=O)OC,fresh,7,train
CC(=O)CC(C)(C)c1ccccc1,woody,5,train
CCCCC(=O)OCCc1ccccc1,rose,15,train
Sc1ccsc1,sulfurous,10,train
CC12CCC(C1)C(C)(C)C2=O,cooling,77,train
COC(=O)c1ccccc1N(C)C,fruity,0,train
O=C(CCO)OCCc1ccccc1,rose,15,train
CC(=O)OC(CC(C)C)CC(C)C,herbal,4,train
CCCCCCCC(=O)OCc1ccccc1,herbal,4,train
CCCCC(=O)OCc1ccccc1,floral,3,train
CCCCCCCCCC(=O)OCCCCCC,fresh,7,train
CCCCOc1ccc2ccccc2c1,berry,38,train
CC(C)CCOC(C)OCCC(C)C,fruity,0,train
CC(C)CCCC(C)(C)O,fresh,7,train
CCOC(OCC)c1ccco1,burnt,32,train
CC(=O)c1sccc1C,phenolic,33,train
CC(=O)c1ccc(C)s1,cherry,76,train
CCCC=CC(=O)CC,fresh,7,train
CSSc1ccccc1,vegetable,22,train
CCCC(=O)Oc1ccc(C)cc1,medicinal,88,train
CCCCCCCCCCCC(OC)OC,fresh,7,train
CC(C)=CCc1occc1C,citrus,13,train
CCc1nccs1,leafy,42,train
CCc1cnc(CC)s1,green,1,train
CCCc1nccnc1C,earthy,16,train
CSCCCOC(C)=O,cheesy,31,train
CCCC(=O)OCCCSC,savory,47,train
CCOC(CCSC)OCC,cheesy,31,train
COC(=O)CSC,savory,47,train
CC1=CC(=O)C(C)O1,roasted,18,train
COC(C)(C)C1CC=C(C)CC1,woody,5,train
CCC1(C)CC(=O)C(C)=C(C)C1C,fruity,0,train
CCC(=O)OC1CC2CC1C1CC=CC21,fresh,7,train
CC1C(=O)C2CC1C(C)(C)C2,herbal,4,train
CC(C)CC1OCC(C)O1,rummy,70,train
CCC(C)(O)CCC=C(C)C,rose,15,train
CCC(C)CCCC(C)(C)O,fresh,7,train
CC1=CCC(C(C)CO)CC1,herbal,4,train
CCCCCC1COCCC1OC(C)=O,herbal,4,train
CC(C)CCOC(=O)C(C)O,fruity,0,train
CCCc1nccs1,vegetable,22,train
C=CCCCN=C=S,green,1,train
CCCc1cnccn1,roasted,18,train
CCCCC(=O)OC(C)C,fruity,0,train
CCCCCCCC=CCO,fresh,7,train
CCSCCCO,vegetable,22,train
CCCCCCc1cccs1,savory,47,train
CCCCCCCCC(OC)OC,fresh,7,train
CC(=O)OC(C)CCC=C(C)C,green,1,train
CC(=O)CC(C)(C)S,savory,47,train
CCCCCCOC(=O)CC,fruity,0,train
CCCCCC(CC)OC(=O)CCC,herbal,4,train
CCCC(CC(=O)OC)OC(C)=O,green,1,train
CCCC(CC(=O)OCC)OC(C)=O,green,1,train
CCCCCC1C=CC(=O)O1,fatty,6,train
C=CC(O)CCCCCC,cheesy,31,train
CSC(=O)CC(C)C,cheesy,31,train
CCCCCC(O)CCO,musty,27,train
CC1(S)CCC2CC1C2(C)C,cooling,77,train
CC(=O)C1CCCC(C)(C)C1,herbal,4,train
C=C(C)C1CCC2(C)OC2C1,cooling,77,train
CC1(C)C2CC3OC3(C)C1C2,fresh,7,train
CC(C)(O)CCCC1=CCC(C=O)CC1,woody,5,train
CCCCCCCOC(=O)CC(C)C,herbal,4,train
CC(C)CCOCCc1ccccc1,cooling,77,train
CCC=CC=CC=CC=O,fatty,6,train
C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,rose,15,train
CC(C)C1C=CC(=O)CC1,fresh,7,train
CC(C)COC(=O)C(C)O,buttery,41,train
CCCOC(=O)C(C)O,milky,72,train
CC1(C)C2CCC3(CO3)C1C2,spicy,9,train
C=C1CCC23C(C)CCC(C(C)C)C2C13,herbal,4,train
CCC1=C(O)C(=O)C(C)O1,burnt,32,train
CC(C)=CCCC1=CCC(C=O)CC1,fresh,7,train
CSCSSC,garlic,52,train
CC1=CC(C)C(C=O)CC1,leafy,42,train
C=CCc1ccc(OCc2ccccc2)c(OC)c1,warm,66,train
C=CCOC(=O)CCCCCCCCC,fatty,6,train
CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,herbal,4,train
Cc1ccc(C2OCC(C)O2)cc1,cherry,76,train
CC(C)=CCCC1(C)C2CC3C(C2)C31C,woody,5,train
CC1CCC2C1C1C(CCC2(C)O)C1(C)C,herbal,4,train
CCCCCCCC=CC(=O)O,waxy,8,train
CCCCC(CC)COC(=O)c1ccccc1,ethereal,21,train
CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC,oily,11,train
CC1=C2CCC(C)CC2OC1=O,powdery,35,train
C=C(C)C1CCC(C)CC1OC(C)=O,medicinal,88,train
CCCCCCC1OC(C)C(C)O1,fruity,0,train
CCCOC(=O)c1ccccc1N,herbal,4,train
COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O,milky,72,train
CCOC(OCC)c1ccc2c(c1)OCO2,spicy,9,train
CC1CC(C)(C)OC(Cc2ccccc2)O1,green,1,train
CCOC(=O)CC1(C)OCC(C)O1,fresh,7,train
O=C(Cc1ccccc1)OCC1CCCO1,floral,3,train
CCCCCCCCCC1OCC(C)O1,herbal,4,train
CCCCC(CC)COC(=O)CC,fruity,0,train
CCCCC(C(C)=O)C(=O)OCC,herbal,4,train
CC(=O)CCCC(C)CCCC(C)C,woody,5,train
CCCCOC(=O)C(C)CCC,herbal,4,train
CCCCCCCCC1OCC(C)O1,fresh,7,train
Cc1ccc(CC(C)C=O)cc1,cherry,76,train
CC1=CCC(C)C(C=O)C1,herbal,4,train
CCCCCOC(=O)CC(C)C,fresh,7,train
O=C(Cc1ccccc1)OC1CCCCC1,rose,15,train
CC1COC(c2ccco2)O1,fresh,7,train
CCCCCC1OC(=O)CC1C,floral,3,train
CCCCCCC=CC(=O)O,fruity,0,train
CC(c1ccccc1)C1OCCO1,green,1,train
CCC(C)COC(=O)C(C)C,banana,48,train
CCOC(C)OC(C)=O,fresh,7,train
CCCCCCC(C)OC(C)=O,waxy,8,train
CC(O)C(=O)OCc1ccccc1,floral,3,train
COC(=O)c1ccccc1N=CCC(C)CCCC(C)(C)O,floral,3,train
CC(C)=CCCC(C)CCCC(C)C=O,fresh,7,train
CC1COC(C(C)C)O1,fruity,0,train
CC(=O)OC1CC2CC1C1C=CCC21,anisic,74,train
CCCCCOC(=O)Cc1ccccc1,balsamic,20,train
C=CCSCCC,sulfurous,10,train
O=C(c1ccccc1)C(O)O,powdery,35,train
C=C(C)C1CC(=O)C2(C)OC2C1,spicy,9,train
CCCOc1cncc(C)n1,vegetable,22,train
CCCCCOC(=O)c1ccccc1N,berry,38,train
CSCCC1OCC(C)O1,sulfurous,10,train
O=COC1CCCCCCCCCCC1,fresh,7,train
CC(=O)OCc1ccc(C(C)C)cc1,fresh,7,train
Cc1cnc(SCc2ccco2)cn1,roasted,18,train
CCCC1CCOC(C)S1,garlic,52,train
CC(C)C(=O)OC(C)(C)Cc1ccccc1,fresh,7,train
CC1(C)CCCC(C)(O)C1=O,herbal,4,train
CCCCCOC(=O)C(C)O,fruity,0,train
O=C(OC1CCCCC1)c1ccccc1O,floral,3,train
CCCCCCCCCC(OCC)OCC,fresh,7,train
CCCCCCCC(OCC)OCC,floral,3,train
CCOC(=O)c1ccccc1NC,sweet,2,train
CCOC(=O)C(C)(O)CC,nutty,14,train
CC(=O)OCCC1=CCC2CC1C2(C)C,herbal,4,train
C=CC1(C)CCC(=O)O1,mint,24,train
CC1(C)C2=CCCC(C)(C)C23CCC1C3,amber,61,train
CC(=O)CCCC(C)CCC=C(C)C,rose,15,train
COC1CC(C)CCC1C(C)C,fresh,7,train
C=C1C(O)CC2CC1C2(C)C,camphoreous,44,train
CCC(C)SC(=O)CC(C)C,cheesy,31,train
CCC(=O)OCC(C)CC,rummy,70,train
CCC(C)C(=O)OCC(C)C,melon,45,train
CCC(=O)C(C)CC=C(C)C,fresh,7,train
CCOC(C)OCCc1ccccc1,fresh,7,train
CCCCCC(=O)OCC(C)CC,fruity,0,train
CCCCCC1C(=O)CCC1CC(=O)OC,natural,82,train
CCCCC(CC)C(=O)OCC,fresh,7,train
CCC1CCCC(=O)O1,green,1,train
CC1COC(C)O1,fruity,0,train
CC(c1ccccc1)N(C)C,fishy,79,train
CCC(=O)OCCCCCCC(C)C,fresh,7,train
CC1=CCCC(C)(C)C1C(C)CCC=O,woody,5,train
CCOCc1cnccn1,roasted,18,train
CCOC(=O)C1OC1c1ccc(C)cc1,rose,15,train
C=CC(C)CCCC(C)(C)OC(C)=O,floral,3,train
CCCCCCCCCCC(OC)OC,fresh,7,train
CCOc1cncc(C)n1,nutty,14,train
CCCCCCCCOCC=O,fresh,7,train
Cc1nc(CC(C)C)sc1C,savory,47,train
CCCc1nc(C)c(C)o1,roasted,18,train
CC(=O)c1ncc(C)nc1C,nutty,14,train
CCOCc1ccccc1OC,fresh,7,train
CCc1ccc(CC(C)(C)C=O)cc1,fresh,7,train
CC(C)(C)C(=O)OCCc1ccccc1,geranium,96,train
CCC(=O)OC(C)(C)Cc1ccccc1,natural,82,train
CCCC(=O)Oc1c(C)occc1=O,berry,38,train
CSc1nccnc1C(C)C,roasted,18,train
CSSC(C)(C)C=O,chocolate,90,train
CC(C)CCOC(=O)CC(S)C(=O)OCCC(C)C,fermented,39,train
CC(CCOC=O)CC(C)(C)C,green,1,train
C=CCOC(=O)COCCC(C)C,herbal,4,train
CCCCCCC1OC(=O)CC1C,tropical,12,train
COC(OC)C(C)(C)CC=C(C)C,fresh,7,train
CC(=O)OC1CC(C)CC(C)(C)C1,herbal,4,train
CCC1(O)C2(C)CCC(C2)C1(C)C,earthy,16,train
CCCCCOC(=O)C(C)CC,tropical,12,train
C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,balsamic,20,train
CC1CC(C)(c2ccccc2)OC(C)O1,fresh,7,train
CCCCCCOC(C)OCC,natural,82,train
CCCCCCC(CC)OC(C)=O,herbal,4,train
CCCCCCCCC(OCC)OCC,fresh,7,train
CC(=O)Sc1cc(C)oc1C,roasted,18,train
CC(=O)Sc1ccoc1C,roasted,18,train
CCCCCCCCCC(=O)OCCCCCCC,winey,25,train
CCCCCCCCC(=O)OCCCCC,apricot,81,train
CCCCCCCCCC(C)C(OC)OC,amber,61,train
CC(C)=CCCC1(C)OCC(C)O1,green,1,train
CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,herbal,4,train
CC1CCC2CC1SC2(C)C,apricot,81,train
CC1CCC(CO)C(C)C1,woody,5,train
COc1cc(C2OCC(C)O2)ccc1O,powdery,35,train
CCOc1cc(C2OCC(C)O2)ccc1O,vanilla,55,train
CC(C)=CCCC(C)CCOC(=O)c1ccccc1N,floral,3,train
CCCC(=O)OC1=C(C)CCC1=O,fruity,0,train
CC(C)=CCOC=O,rummy,70,train
CCC(=O)Oc1c(C)occc1=O,berry,38,train
CC1=CC=C2C(C)(C)CCCC2(C)O1,berry,38,train
CCCCC(C)OC(C)=O,fruity,0,train
CC(C)CCCC(C)CC=O,fresh,7,train
CCCCCC(O)CC(=O)OCC,floral,3,train
CCCCCCCCCCCC1CCCC(=O)O1,waxy,8,train
CCCCCCCCC1CCCC(=O)O1,fatty,6,train
CC(=O)OC(C)(C)C1CC=C(C)CC1,herbal,4,train
CC(C)=CCCC(C)CCOC(=O)CC(C)C,herbal,4,train
C=CCOC(=O)COC1CCCCC1,herbal,4,train
CCC(=O)OCC(C)OC(=O)CC,winey,25,train
CCOC(=O)C(O)CC(C)C,fresh,7,train
C=CC(C)(CCC=C(C)C)OC(=O)CCCC,apricot,81,train
CC(=O)OCCCCCCCC(C)C,fresh,7,train
COC(C)(C)CCCC(C)C=O,floral,3,train
COCc1cnccn1,fresh,7,train
CCC(C)COC(=O)C=C(C)C,floral,3,train
CC1CC(C)(c2ccccc2)CO1,fresh,7,train
CCCCCC(=O)OCCC(C)CCC=C(C)C,rose,15,train
CCCCCCCCCCCC=CC=O,herbal,4,train
CCOC(=O)CCC(C)C,fruity,0,train
CCCCCC1=CCCC1=O,woody,5,train
CC(C)c1ccc(C(C)C=O)cc1,fresh,7,train
CCC(C)SC(=O)C=C(C)C,cheesy,31,train
CCCC(CCCC(=O)OCC)OC(C)=O,musk,63,train
C=CC(CCC)OC(C)=O,green,1,train
CCCCCCOC(CCCCC)OCCCCCC,grassy,95,train
CC(C)CC(=O)SC(C)C,cheesy,31,train
CC(C)=CC(=O)SC(C)C,tropical,12,train
C=CCCCCCCC(C)=O,fatty,6,train
CC(C)CC=NCCC(C)C,burnt,32,train
C=CCCCCCCCC(C)=O,tropical,12,train
C=C1C(O)CC23CC1C(C)(C)C2CCC3C,woody,5,train
Cc1ccc2c(c1)OCC(=O)CO2,fresh,7,train
CCc1nc(C)oc1C,roasted,18,train
C=C1C(=O)CC2CC1C2(C)C,green,1,train
CC1=CC=CCC1,lemon,78,train
CCCCCCCCCC(=O)OCC(C)C,apricot,81,train
CCCCCCCCCC(=O)OCCC,woody,5,train
CCCCCCC(C(C)=O)C(=O)OCC,herbal,4,train
CSCS,savory,47,train
CCOc1nccnc1C,roasted,18,train
CCSSC,vegetable,22,train
C=CCCCCCCCCCC(=O)O,aldehydic,40,train
CC=C(C)C(=O)O,warm,66,train
CC(O)C1CCCCC1,fresh,7,train
CCCC(=O)C(=O)CCC,cheesy,31,train
SCS,pungent,29,train
CCSC(C)SCC,burnt,32,train
CCCC(C)CC=O,cheesy,31,train
CC(S)c1ccccc1,sulfurous,10,train
CC(=O)CC(=O)OCc1ccccc1,fresh,7,train
CC(C)=CCS,garlic,52,train
C=C(C)C1C=CC(C)(O)CC1,fresh,7,train
CCCCC1OCC(C)O1,fatty,6,train
CCC(C)(CCc1ccccc1)OC(C)=O,fresh,7,train
CCCCC=CCC(=O)OCC,tropical,12,train
CCCCC1COCC(C)C1OC(C)=O,floral,3,train
C=CC(C)(CCC=C(C)C)OC(C)OCC,fresh,7,train
CCCOC(=O)C(C)CC,fruity,0,train
C=CCCCCCCCC=O,fresh,7,train
CC1(O)CCC2C(=CCCC2(C)C)C1,amber,61,train
COC(=O)c1ccccc1NC=O,musty,27,train
CCC(C)COC(=O)c1ccccc1O,herbal,4,train
CCCC(=O)OCC(C)CC,apricot,81,train
CCC1(O)C2(C)CCCC1(C)CC2,earthy,16,train
CCCC(C)COC(=O)C(C)CCC,natural,82,train
CSCCCCCCN=C=S,pungent,29,train
CC(C)=CCOC(=O)C=C(C)C,green,1,train
CC(=O)C1=NCCS1,roasted,18,train
C=C(C)CCCC(C)CO,fresh,7,train
CCc1ccc(C=O)s1,cherry,76,train
CCCC(=O)OCC(C)OC(=O)CCC,buttery,41,train
C=CC(O)CCCCCCC,cheesy,31,train
CCCCCC(=O)OCSC,cheesy,31,train
CCCCCC(=O)OCC=C(C)C,green,1,train
CC(C)=CCOC(=O)C(C)C,berry,38,train
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,camphoreous,44,train
CCOc1nccnc1C(C)C,roasted,18,train
C=CC(C)(CCC=C(C)C)OCC,floral,3,train
CCCCCCCOCC(=O)CO,green,1,train
CCc1nccnc1SC,roasted,18,train
CCCCCCCC(O)CCCC(=O)OCC(O)CO,fresh,7,train
C=CC(=O)CCCCCC,pungent,29,train
CCC=CC=CC(C)=O,herbal,4,train
CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,berry,38,train
CSCCCCCN=C=S,pungent,29,train
CCCCCC(OCCCC)OCCCC,green,1,train
CC(C)CC(=O)Cc1ccccc1,burnt,32,train
CCCC(=O)C(O)CCC,nutty,14,train
CCCOC(=O)CCC(C)=O,sweet,2,train
CCC(=O)OC1CC(C)CCC1C(C)C,cooling,77,train
CCCOC(=O)Cc1ccccc1,apricot,81,train
CCCCCCOC(=O)Cc1ccccc1,powdery,35,train
CC(=O)CSCc1ccco1,roasted,18,train
C=CCc1cc(OC)c(O)c(OC)c1,phenolic,33,train
COC(CC(C)=O)OC,herbal,4,train
CC(=O)Cc1ccco1,herbal,4,train
CCCC(=O)c1ccco1,balsamic,20,train
C=C(C)CCC(C)=O,cheesy,31,train
CCCCCCCCOC(=O)CC(C)C,herbal,4,train
CCCCCCCCCCC1OCC(C)O1,herbal,4,train
CCCCCCC(=O)OCCC,fruity,0,train
CCCCCCCCCCOC(=O)CC,rummy,70,train
CCCCCCCCCCOC(=O)CCC,apricot,81,train
CCCCCCCC(=O)OCCc1ccccc1,floral,3,train
CC1OC(Cc2ccccc2)OC1C,herbal,4,train
CCCCC(=O)c1ccco1,cheesy,31,train
O=C1CCCCCCCCCCCCCCO1,powdery,35,train
CC1COC(C(C)c2ccccc2)O1,fresh,7,train
O=Cc1ccc(CO)o1,herbal,4,train
CCCC(=O)CC(=O)OCC,berry,38,train
COc1cc(C)cc(OC)c1O,medicinal,88,train
CCCCC(C)OC(=O)CCC,ripe,75,train
CCCC(=O)OCc1ccc(OC)cc1,anisic,74,train
CCCCCCCCCCCCOC(=O)C(C)C,fatty,6,train
CCCC(=O)OC1CCCCC1,fresh,7,train
CCCCCCCCCCCCOC(=O)CCC,oily,11,train
CCCCCC(=O)CC,fresh,7,train
SCCCCCCCCCS,savory,47,train
CC(CCO)CCCC(C)(C)O,rose,15,train
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,rose,15,train
C=C(C)COC(=O)CCC,pungent,29,train
O=C(OCCc1ccccc1)c1ccco1,rose,15,train
SCc1ccccn1,savory,47,train
c1coc(COCc2ccco2)c1,earthy,16,train
CCCC(=O)CCCC(=O)O,musk,63,train
COC(=O)CCCc1ccccc1,floral,3,train
CCCCCCC1(C)CCC(=O)O1,fresh,7,train
CC(C)CC(=O)OC1CCCCC1,banana,48,train
CC(OC=O)c1ccccc1,green,1,train
CCCCCC(=O)OCC(C)OC(=O)CCCCC,green,1,train
CC=CC(=O)OCC,rummy,70,train
CC(C)=CCCC(C)=CCCC(C)CCO,floral,3,train
CC12CCC(C1)C(C)(C)C2O,cooling,77,train
CCCCCC1CCC(=O)O1,fatty,6,train
CCCCCCCC1CCC(=O)O1,apricot,81,train
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,floral,3,train
Cc1coc2c1CCC(C)C2,herbal,4,train
CC(C)=C1CCC(C)CC1=O,fresh,7,train
CC1CCC(C(C)C)C(=O)C1,cooling,77,train
O=C(O)C=C(CC(=O)O)C(=O)O,vegetable,22,train
O=C(O)C=Cc1ccccc1,cinnamon,92,train
CC(C)=CCCC(C)=CCCC(C)=CCO,fresh,7,train
c1ccc(CCCc2ccccn2)cc1,fresh,7,train
CCCCCCOC(=O)CCCCCC,fresh,7,train
CCCC(S)CCOC(C)=O,tropical,12,train
CSCc1ccco1,garlic,52,train
CCCC=CC(=O)OCC,rummy,70,train
CCCCCCCC(O)CC,floral,3,train
CC(=O)CCC1=C(C)CCCC1(C)C,amber,61,train
CCC=CSC,savory,47,train
CCOC(=O)C(C)S,sulfurous,10,train
CCc1cnc(C)s1,roasted,18,train
CCCCCCOC(=O)C(C)O,green,1,train
CC(C)CCOC(=O)C(C)C,cherry,76,train
CSCCCCO,cheesy,31,train
CSc1cnccn1,nutty,14,train
CCC(C)c1nccnc1OC,earthy,16,train
CC(=O)c1nccs1,nutty,14,train
CC(S)CCS,garlic,52,train
CCC(C)C(=O)OCCc1ccccc1,tropical,12,train
CC(=O)c1cc(C)sc1C,savory,47,train
CC(=O)C1=CCCCN1,nutty,14,train
CCCCCCCCCC1CCCC(=O)O1,cheesy,31,train
CC(=O)C1=NCCCC1,roasted,18,train
CCC(C)C(=O)OCCC(C)C,cherry,76,train
COc1cncc(C)n1,nutty,14,train
CCCCCCCCOC(=O)C(C)CC,herbal,4,train
CC1CC(=O)CO1,burnt,32,train
CC(C)(S)CCO,roasted,18,train
CC(=O)c1sc(C)nc1C,roasted,18,train
CCc1ccc(C)s1,burnt,32,train
CCCCCC(CC)OC(C)=O,fresh,7,train
CCC(=O)CO,alcoholic,57,train
CCCCCCCCOC(=O)CCCCCC,green,1,train
CCCC(S)CCO,savory,47,train
CCCCc1ccc(CC)s1,roasted,18,train
CCCCCC(C)S,savory,47,train
CCCCSSCC,garlic,52,train
CNc1ccccc1C(=O)OCC(C)C,floral,3,train
CCC(C)C(=O)OC(C)C,herbal,4,train
C=CCCCCCCCC(=O)OCC,oily,11,train
CC(=O)CCC(=O)OCCC(C)C,fruity,0,train
CCCCCCCCC(=O)OCCCCCCC,rose,15,train
CCCCSSCCC,savory,47,train
CCCCCSSC,garlic,52,train
Sc1cccs1,roasted,18,train
CCCCCCCCC(=O)OCCC(C)C,apricot,81,train
CC(=O)CC(=O)OCC(C)C,winey,25,train
Nc1ccccc1C(=O)OCc1ccccc1,floral,3,train
CCc1nc(C)c(C)s1,nutty,14,train
CCCOC(=O)C(C)=O,burnt,32,train
CCCc1cc(OC)c(O)c(OC)c1,smoky,87,train
C=CCSSSCCC,garlic,52,train
CCSSSC,garlic,52,train
COCCC(C)(C)S,tropical,12,train
CC(C)(S)CCOC=O,roasted,18,train
Cc1occc1SSCc1ccco1,savory,47,train
Cc1occc1SSc1ccoc1C,savory,47,train
CCOc1cc(C(C)C)ccc1C,earthy,16,train
CC(=O)CC(C)S,tropical,12,train
CCCc1nccnc1OC,earthy,16,train
